Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
250,Daniel Robertson,24,TBR,AL,2.8,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,13
138,David Peralta*,34,TBR,AL,-0.3,47,180,161,10,41,11,1,0,18,0,1,14,40,0.255,0.317,0.335,0.652,91,2
350,Derek Norris,28,TBR,AL,-0.1,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71,3
328,Desmond Jennings,29,TBR,AL,0.9,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,2
312,Dylan Carlson#,25,TBR,AL,-0.3,37,127,114,7,25,2,0,3,14,2,0,10,38,0.219,0.299,0.316,0.615,78,3
19,Evan Longoria,31,TBR,AL,3.3,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,6
25,Evan Longoria,29,TBR,AL,4.6,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,6
21,Evan Longoria,30,TBR,AL,4.7,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,3
284,Francisco Mejia#,25,TBR,AL,1.5,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107,7
392,Francisco Mejia#,27,TBR,AL,0.1,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79,1
278,Francisco Mejia#,26,TBR,AL,0.7,93,299,289,32,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,2
271,Grady Sizemore*,32,TBR,AL,0.4,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107,2
341,Guillermo Heredia,28,TBR,AL,0.2,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80,6
403,Hank Conger#,28,TBR,AL,-0.6,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,0
175,Harold RamÃƒÂ­rez,28,TBR,AL,2,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124,6
328,Harold RamÃƒÂ­rez,29,TBR,AL,0.1,48,169,164,21,44,3,0,1,13,5,2,3,33,0.268,0.284,0.305,0.589,70,1
175,Harold RamÃƒÂ­rez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,9
225,Hunter Renfroe,28,TBR,AL,-0.1,42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,79,2
91,Isaac Paredes,24,TBR,AL,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,130,20
219,Isaac Paredes,23,TBR,AL,2.5,111,381,331,48,68,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,4
44,Isaac Paredes,25,TBR,AL,2.4,101,429,363,41,89,19,1,16,55,0,1,52,68,0.245,0.357,0.435,0.792,127,12
220,Jake Bauers*,22,TBR,AL,0.5,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,3
381,Jake Elmore,28,TBR,AL,-0.9,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,0
223,James Loney*,31,TBR,AL,-0.8,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,1
356,JesÃƒÂºs Sucre,30,TBR,AL,-0.3,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,1
357,JesÃƒÂºs Sucre,29,TBR,AL,0.3,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88,3
213,Jiman Choi*,29,TBR,AL,0.4,42,145,122,16,28,13,0,3,16,0,0,20,36,0.23,0.331,0.41,0.741,108,0
145,Jiman Choi*,28,TBR,AL,2.1,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120,6
334,Jiman Choi*,27,TBR,AL,1.1,49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141,3
258,Jiman Choi*,30,TBR,AL,1,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114,2
191,Jiman Choi*,31,TBR,AL,1.2,113,419,356,36,83,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,2
282,Joey Butler,29,TBR,AL,0.5,88,276,257,30,71,12,0,8,30,5,2,16,82,0.276,0.326,0.416,0.742,107,3
148,Joey Wendle*,30,TBR,AL,1.4,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,118,5
309,Joey Wendle*,29,TBR,AL,0.6,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,71,8
108,Joey Wendle*,28,TBR,AL,4.7,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,9
134,Joey Wendle*,31,TBR,AL,3.8,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,10
339,John Jaso*,31,TBR,AL,1,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,1
414,Jonathan Aranda*,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,0.234,0.308,0.43,0.737,109,2
234,Jonny DeLuca,25,TBR,AL,0.6,107,362,332,29,72,12,4,6,31,16,6,24,77,0.217,0.278,0.331,0.609,75,4
233,Jose Siri,27,TBR,AL,1.6,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105,2
173,Jose Siri,28,TBR,AL,1.8,130,448,402,50,75,16,1,18,47,14,7,31,170,0.187,0.255,0.366,0.62,76,7
136,Josh Lowe*,25,TBR,AL,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128,1
359,Josh Lowe*,24,TBR,AL,0.3,52,198,181,24,40,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,82,1
219,Josh Lowe*,26,TBR,AL,0.7,106,387,353,37,85,19,2,10,34,25,1,32,123,0.241,0.302,0.391,0.693,98,0
142,JosÃƒÂ© Caballero,27,TBR,AL,1.6,139,483,441,53,100,24,1,9,44,44,16,27,133,0.227,0.283,0.347,0.63,80,9
384,Junior Caminero,20,TBR,AL,0.7,43,177,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.724,105,1
200,Kevin Kiermaier*,26,TBR,AL,5.4,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,7
192,Kevin Kiermaier*,31,TBR,AL,3.4,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,5
344,Kevin Kiermaier*,32,TBR,AL,1.1,63,221,206,28,47,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,88,1
116,Kevin Kiermaier*,25,TBR,AL,6.9,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,2
153,Kevin Kiermaier*,29,TBR,AL,2.3,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,5
186,Kevin Kiermaier*,30,TBR,AL,1.9,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,93,1
204,Kevin Kiermaier*,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,5
235,Kevin Kiermaier*,28,TBR,AL,2.3,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,6
67,Logan Forsythe,28,TBR,AL,4.6,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,14
109,Logan Forsythe,29,TBR,AL,3.5,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,8
204,Logan Morrison*,28,TBR,AL,0.2,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,6
77,Logan Morrison*,29,TBR,AL,3,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,5
154,Lucas Duda*,31,TBR,AL,0.1,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.729,95,4
416,Luke Maile,25,TBR,AL,0.4,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,0
203,Luke Raley*,28,TBR,AL,2.7,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125,18
111,Mallex Smith*,25,TBR,AL,3.5,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,8
294,Mallex Smith*,24,TBR,AL,1.3,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87,0
233,Manuel Margot,27,TBR,AL,1.5,89,363,336,36,92,18,2,4,47,7,3,24,68,0.274,0.325,0.375,0.7,104,2
187,Manuel Margot,25,TBR,AL,1.1,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,93,0
154,Manuel Margot,26,TBR,AL,3,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,1
261,Manuel Margot,28,TBR,AL,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,90,4
102,Matt Duffy,27,TBR,AL,3.2,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,7
389,Matt Duffy,28,TBR,AL,0,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,2
394,Mike Brosseau,27,TBR,AL,1,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72,2
420,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107,2
207,Mike Zunino,30,TBR,AL,3.7,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,7
444,Mike Zunino,31,TBR,AL,-0.8,36,123,115,7,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,43,1
284,Mike Zunino,28,TBR,AL,-0.2,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45,3
356,Mikie Mahtook,26,TBR,AL,-1.1,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,2
419,Mikie Mahtook,25,TBR,AL,1.3,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165,3
390,Nathaniel Lowe*,23,TBR,AL,0.5,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,2
362,Nick Franklin#,25,TBR,AL,0.1,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,3
429,Nick Franklin#,24,TBR,AL,-0.7,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.52,44,0
346,Peter Bourjos,30,TBR,AL,0.6,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,1
40,Randy Arozarena,28,TBR,AL,3.4,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119,18
31,Randy Arozarena,27,TBR,AL,2.5,153,645,586,72,154,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,11
56,Randy Arozarena,26,TBR,AL,4.2,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,14
452,RenÃƒÂ© Pinto,26,TBR,AL,0.3,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96,0
260,RenÃƒÂ© Rivera,31,TBR,AL,-2,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,3
269,Richie Palacios*,27,TBR,AL,1.8,92,316,264,46,59,8,1,5,21,19,1,45,67,0.223,0.346,0.318,0.664,94,5
195,Steven Souza Jr.,26,TBR,AL,1.4,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,5
159,Steven Souza Jr.,27,TBR,AL,0.9,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,5
64,Steven Souza Jr.,28,TBR,AL,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,7
246,Taylor Walls#,26,TBR,AL,2,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78,1
158,Taylor Walls#,25,TBR,AL,2.5,142,466,407,53,70,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,2
388,Taylor Walls#,24,TBR,AL,1.4,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75,0
324,Taylor Walls#,27,TBR,AL,1.4,84,252,218,27,40,5,3,1,14,16,4,31,67,0.183,0.282,0.248,0.529,55,0
337,Tim Beckham,26,TBR,AL,0.8,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,1
333,Tim Beckham,25,TBR,AL,0.1,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,3
96,Tommy Pham,30,TBR,AL,2.6,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194,4
40,Tommy Pham,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,5
212,Travis d'Arnaud,30,TBR,AL,1.4,92,365,327,50,86,16,0,16,67,0,1,30,80,0.263,0.323,0.459,0.782,108,2
402,Vidal BrujÃƒÂ¡n#,24,TBR,AL,-0.6,52,162,147,13,24,5,0,3,16,5,5,12,37,0.163,0.228,0.259,0.487,42,1
144,Wander Franco#,22,TBR,AL,5.4,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,125,3
254,Wander Franco#,20,TBR,AL,3.5,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127,2
250,Wander Franco#,21,TBR,AL,2.4,83,344,314,46,87,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,116,0
264,Willy Adames,22,TBR,AL,1,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,1
116,Willy Adames,24,TBR,AL,1.8,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,126,0
81,Willy Adames,23,TBR,AL,4,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,3
91,Willy Adames,25,TBR,AL,0.7,41,142,132,16,26,6,1,5,15,1,2,10,51,0.197,0.254,0.371,0.625,74,0
333,Wilson Ramos,29,TBR,AL,0.1,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97,0
203,Wilson Ramos,30,TBR,AL,1.7,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,129,0
244,Yandy DÃƒÂ­az,27,TBR,AL,1.5,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117,1
89,Yandy DÃƒÂ­az,30,TBR,AL,3.4,137,558,473,71,140,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142,6
61,Yandy DÃƒÂ­az,32,TBR,AL,1.6,145,621,563,55,158,31,1,14,65,0,0,50,95,0.281,0.341,0.414,0.755,116,4
226,Yandy DÃƒÂ­az,28,TBR,AL,1.1,34,138,114,16,35,3,0,2,11,0,0,23,17,0.307,0.428,0.386,0.814,133,1
105,Yandy DÃƒÂ­az,29,TBR,AL,1.6,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110,3
74,Yandy DÃƒÂ­az,31,TBR,AL,5.1,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157,8
144,Yoshi Tsutsugo*,28,TBR,AL,0.2,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,99,1
411,Adam Rosales,32,TEX,AL,-0.1,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,1
48,Adolis GarcÃƒÂ­a,28,TEX,AL,3.9,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,5
51,Adolis GarcÃƒÂ­a,30,TEX,AL,4.5,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127,6
26,Adolis GarcÃƒÂ­a,29,TEX,AL,3.7,156,657,605,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,6
48,Adolis GarcÃƒÂ­a,31,TEX,AL,0.3,154,637,580,68,130,27,0,25,85,11,5,45,177,0.224,0.284,0.4,0.684,94,6
66,Adrian BeltrÃƒÂ©,36,TEX,AL,4.6,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,3
157,Adrian BeltrÃƒÂ©,39,TEX,AL,1.5,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,6
221,Adrian BeltrÃƒÂ©,38,TEX,AL,3.6,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,4
56,Adrian BeltrÃƒÂ©,37,TEX,AL,6.9,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,6
286,Andy IbÃƒÂ¡ÃƒÂ±ez,28,TEX,AL,1.7,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106,2
432,Andy IbÃƒÂ¡ÃƒÂ±ez,29,TEX,AL,-0.1,40,128,119,13,26,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,58,0
127,AsdrÃƒÂºbal Cabrera#,33,TEX,AL,-0.2,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80,3
324,Brad Miller*,32,TEX,AL,-1.7,81,241,222,20,47,3,0,7,32,4,2,18,70,0.212,0.27,0.32,0.59,67,0
297,Brock Holt*,33,TEX,AL,0,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60,1
381,Bubba Thompson,24,TEX,AL,0,55,181,170,18,45,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,2
413,Carlos CorporÃƒÂ¡n#,31,TEX,AL,-0.4,33,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,4
198,Carlos GÃƒÂ³mez,31,TEX,AL,1.4,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,19
409,Carlos Tocci,22,TEX,AL,-1.5,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47,1
440,Charlie Culberson,33,TEX,AL,0,68,124,115,19,29,6,0,2,12,2,3,5,31,0.252,0.283,0.357,0.64,81,0
288,Charlie Culberson,32,TEX,AL,1,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,85,2
110,Corey Seager*,29,TEX,AL,7.2,119,536,477,88,156,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174,4
24,Corey Seager*,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,7
112,Corey Seager*,30,TEX,AL,5,123,533,475,68,132,21,0,30,74,1,1,53,96,0.278,0.353,0.512,0.864,145,3
323,DJ Peters,25,TEX,AL,-0.1,52,206,197,24,39,7,1,12,34,2,0,4,68,0.198,0.218,0.426,0.645,72,2
129,Danny Santana#,28,TEX,AL,1.9,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,6
339,David Dahl*,27,TEX,AL,-0.8,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55,1
149,Delino DeShields,22,TEX,AL,0.9,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,3
218,Delino DeShields,25,TEX,AL,1.3,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,3
202,Delino DeShields,26,TEX,AL,1.2,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,3
350,Delino DeShields,23,TEX,AL,-0.2,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,2
188,Delino DeShields,24,TEX,AL,1.6,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,3
417,Drew Robinson*,26,TEX,AL,-0.5,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55,0
417,Drew Robinson*,25,TEX,AL,0.2,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,0
342,Eli White,27,TEX,AL,-0.1,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56,4
449,Eli White,28,TEX,AL,0.9,47,117,105,16,21,2,0,3,10,12,1,11,41,0.2,0.274,0.305,0.578,65,0
105,Elvis Andrus,27,TEX,AL,3.1,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,4
42,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,4
196,Elvis Andrus,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,3
12,Elvis Andrus,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,3
34,Elvis Andrus,26,TEX,AL,1.7,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,2
280,Elvis Andrus,31,TEX,AL,-0.3,29,111,103,11,20,5,0,3,7,3,1,8,15,0.194,0.252,0.33,0.582,60,0
392,Evan Carter*,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,80,2
296,Ezequiel DurÃƒÂ¡n,25,TEX,AL,0,92,285,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.321,0.609,75,2
172,Ezequiel DurÃƒÂ¡n,24,TEX,AL,1.1,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110,7
346,Ezequiel DurÃƒÂ¡n,23,TEX,AL,0.2,58,220,208,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,0
268,Hunter Pence,36,TEX,AL,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,2
29,Ian Desmond,30,TEX,AL,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,5
217,Isiah Kiner-Falefa,23,TEX,AL,1.9,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,6
349,Isiah Kiner-Falefa,24,TEX,AL,0,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,4
63,Isiah Kiner-Falefa,25,TEX,AL,2.1,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,93,2
13,Isiah Kiner-Falefa,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,11
407,Jason Martin*,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,0
330,Jeff Mathis,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,0
93,Joey Gallo*,24,TEX,AL,2.3,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,3
126,Joey Gallo*,23,TEX,AL,3.1,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,8
412,Joey Gallo*,21,TEX,AL,0.3,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,0
68,Joey Gallo*,26,TEX,AL,1.6,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,87,4
274,Joey Gallo*,25,TEX,AL,3.1,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,2
167,Jonah Heim#,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,1
135,Jonah Heim#,28,TEX,AL,3.1,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,1
278,Jonah Heim#,26,TEX,AL,-0.1,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,1
137,Jonah Heim#,29,TEX,AL,1.1,131,491,459,45,101,12,1,13,59,1,1,26,90,0.22,0.267,0.336,0.602,72,4
122,Jonathan Lucroy,30,TEX,AL,1.5,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,2
165,Jonathan Lucroy,31,TEX,AL,-0.3,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64,4
260,Jose Trevino,28,TEX,AL,0.1,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,0
435,Jose Trevino,26,TEX,AL,0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,0
366,Josh Hamilton*,34,TEX,AL,0.4,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,0
130,Josh Jung,25,TEX,AL,2.6,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113,5
372,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,0.264,0.298,0.421,0.719,104,1
339,Josh Smith*,25,TEX,AL,1,90,232,195,29,36,8,1,6,15,1,0,25,55,0.185,0.304,0.328,0.633,76,9
316,Josh Smith*,24,TEX,AL,0.2,73,253,213,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,7
84,Josh Smith*,26,TEX,AL,3.2,149,592,523,67,135,30,1,13,62,11,2,46,121,0.258,0.337,0.394,0.731,110,18
265,Jurickson Profar#,23,TEX,AL,0.3,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,3
77,Jurickson Profar#,25,TEX,AL,1.5,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,12
188,Kole Calhoun*,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,6
235,Leody Taveras#,21,TEX,AL,1.3,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,0
376,Leody Taveras#,22,TEX,AL,-0.2,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,1
101,Leody Taveras#,24,TEX,AL,2.9,143,554,511,67,136,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,1
252,Leody Taveras#,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,2
113,Leody Taveras#,25,TEX,AL,0.5,151,529,480,59,110,17,3,12,44,23,6,42,112,0.229,0.289,0.352,0.641,84,0
